3854D473-79A6-4355-9259-DD33E47BC5C6|10|Pork, ground, 84% lean / 16% fat, cooked, pan-broiled|PORK,GROUND,84% LN / 16% FAT,CKD,PAN-BROILED|10978||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
41FCBDE9-8D7E-4329-9DD1-06330F3FCE53|10|Pork, ground, 84% lean / 16% fat, raw|PORK,GROUND,84% LN / 16% FAT,RAW|10972||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B9E9EA92-8313-49D1-B3FB-50F970070431|10|Pork, ground, 96% lean / 4% fat, cooked, crumbles|PORK,GROUND,96% LN / 4% FAT,CKD,CRUMBLES|10976||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
13CAEFE4-2593-4000-B0C0-DD0A7173149E|10|Pork, ground, 96% lean / 4% fat, cooked, pan-broiled|PORK,GROUND,96% LN / 4% FAT,CKD,PAN-BROILED|10979||||1|1/4/2010 0:00|1/4/2010 0:00|TRUE|
883371AC-6BC6-4699-B7CD-993675A7903F|10|Pork, ground, 96% lean / 4% fat, raw|PORK,GROUND,96% LN / 4% FAT,RAW|10973||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7704D8C5-B46A-4CC8-89B0-2FBBF368E7A3|10|Pork, ground, coarse, canned, in own juices, salt added for flavoring [100139]|PORK, GROUND, CANNED, WITH NATURAL JUICES, SALT ADDED|50415|||100139|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
72DC6309-99E5-40E8-9A4C-3234122B37CF|10|Pork, ham, cured, diced, precooked, water added, â•� inch cubes [100188]|PORK, HAM, CURED, DICED, PRECOOKED, WATER ADDED|50417|||100188|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
752137FD-CADB-41CE-834D-CA94BB767603|10|Pork, ham, cured, sliced, precooked, heated, water added, boneless, 97% fat free (3% fat) [100187]|PORK, HAM, CURED, PRECOOKED, HEATED, WATER ADDED, BONELESS|50412|||100184|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
10E2195C-354B-46D4-834E-7BEFC466AFDD|10|Pork, ham, cured, sliced, precooked, heated, water added, boneless, 97% fat free (3% fat) [100187]|PORK, HAM, CURED, SLICED, PRECOOKED, WATER ADDED|50416|||100187|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
A1CB9810-723D-45DF-8FAE-3FFB80E96C17|10|Pork, Leg Cap Steak, boneless, separable lean and fat, raw|PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW|10957||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
5ABFACC1-8F26-46FB-BE17-0F2F80342783|10|Pork, leg roast (fresh ham), boneless, roasted, trimmed, separable, lean and fat only [100173]|PORK, LEG ROAST (FRESH HAM), ROASTED|50411|||100173|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
50AB83C5-F9AF-4340-A5A3-F923EC074F37|10|Pork, Leg Roast, Frozen|Pork, Leg Roast, Frozen|51518||USDA Foods|100173|4|11/23/2015 0:00|11/23/2015 0:00|TRUE|
59950296-C507-4FEF-9472-52A436DF7C35|10|Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised|PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD|10962||||1|1/25/2009 0:00|1/25/2009 0:00|TRUE|
313B4C7D-2C1F-4014-B995-F6922CC0F64E|10|Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw|PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW|10963||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A4A0D2D9-CC92-4491-B546-3C85B80035B0|10|Pork, loin, leg cap steak, boneless, separable lean and fat, cooked, broiled|PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD|10956||||1|1/25/2009 0:00|1/25/2009 0:00|TRUE|
4F500EB5-FE0B-4368-9D2F-AA8D05DE595B|10|Pork, oriental style, dehydrated|PORK,ORIENTAL STYLE,DEHYD|43297||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BF9AF6C0-56E3-4F39-8C61-7A1F7348F92C|10|Pork, pickled pork hocks|PORK,PICKLED PORK HOCKS|10898||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
356580D7-74DE-4EC0-A660-E5217C412A5F|10|Pork, sausage, crumbles, precooked, with soy protein product (SPP), lightly seasoned, maximum crumble size of â•� inch, fat will not exceed 15%, sodium will not exceed 700 milligrams per 100 grams [100144]|PORK, SAUSAGE, CRUMBLES, PRECOOKED, W/SPP|50414|||100144|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
AA819E79-2251-45E0-87AB-47ABB3E23F4F|10|Pork, Shoulder breast, boneless, separable lean and fat, cooked, broiled|PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD|10959||||1|1/25/2009 0:00|1/25/2009 0:00|TRUE|
63CDB329-E4CD-45C3-9005-44939A81490F|10|Pork, Shoulder breast, boneless, separable lean and fat, raw|PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW|10958||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
1CEF9A64-2E81-469A-9BE9-B205A3019113|10|Pork, Shoulder petite tender, boneless, separable lean and fat, raw|PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW|10961||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
99E7F9EC-234E-4992-A526-CF1D6FC50AA5|10|Pork, shoulder, petite tender, boneless, separable lean and fat, cooked, broiled|PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD|10960||||1|1/25/2009 0:00|1/25/2009 0:00|TRUE|
B63999CD-5114-4BD7-AA9C-00E24A4EF8EA|22|Pork, Sweet and sour pork; with type b vegetable oil|SWEET AND SOUR PORK|50120|||D-36|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
133A200A-785D-4A8D-9F76-CC9749967991|22|Pot Pie, chicken; with type 1 shortening, canned mixed vegetables, margarine, fresh onions &celery|CHICKEN POT PIE|50095|||D-19|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
B35D208F-D848-4CC7-B2E1-ADD2124CD379|25|Potato chips, without salt, reduced fat|POTATO CHIPS,WO/SALT,RED FAT|19823||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4C3F67C9-5DA7-4554-B972-221EC8BDD76C|11|Potato flour|POTATO FLOUR|11413||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2995F0A2-5E58-48E6-8EA4-7E5DA026B31E|11|Potato pancakes|POTATO PANCAKES|11672||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
42AF76AB-F0DD-48A1-8E80-03DCD478A3AB|11|Potato puffs, frozen, oven-heated|POTATO PUFFS,FRZ,OVEN-HEATED|11399||||1|1/31/1994 0:00|1/4/2010 0:00|TRUE|
72085E0D-A3AA-4001-AC85-08B705A71405|11|Potato puffs, frozen, unprepared|POTATO PUFFS,FRZ,UNPREP|11398||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
AE32A84C-0440-4BF0-A098-3833B37BB0E3|22|Potato salad with egg|POTATO SALAD W/ EGG|22971||||1|3/2/2012 0:00||TRUE|
CE503BD9-6400-49DC-9E3A-44AE145350F7|11|Potato salad, home-prepared|POTATO SALAD,HOME-PREPARED|11414||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
EE3BDFF2-0D07-4CC4-8EF2-72F0E68D9162|6|Potato soup, instant, dry mix|POTATO SOUP,INST,DRY MIX|6969||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
21DFDFDD-0D77-471E-BEE9-C2263A2CF246|11|Potato, au gratin, prepared from dehydrated sliced potatoes; with fresh onions & instant nonfat dry milk|POTATOES AU GRATIN (USING DEHYDRATED SLICED POTATOES)|50187|||I-14|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
F1BAA19D-90F3-41A7-8DD4-0B34ACBF8D53|11|Potato, Mashed, instant, prepared from flakes; with nonfat milk & margarine|PREPARING INSTANT MASHED POTATOES|50176|||I-5|2|1/31/1994 0:00|3/23/2016 0:00|FALSE|
35548EB4-C6AE-487F-B02E-429F1E938D2A|11|Potato, Mashed, instant, prepared from granules; with nonfat milk & butter|PREPARING INSTANT MASHED POTATOES (FROM GRANULES)|50177|||I-05a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
53F9B204-554F-4E4C-9B07-61EAFB47C0A0|11|Potato, Quick baked, with skin,with spices and type b vegetable oil|QUICK BAKED POTATOES|50282|||I-17|2|6/7/1995 0:00|3/23/2016 0:00|FALSE|
A8A10268-F8E9-473D-A9C8-7A21816FA6E2|11|Potato, Scalloped, prepared from dehydrated sliced potatoes; with margarine & fresh onions|SCALLOPED POTATOES (USING DEHYDRATED SLICED POTATOES)|50189|||I-16|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
9FA97D00-BD6C-4C50-A510-7B6C99646CB3|11|Potato, Scalloped, prepared from fresh potatoes; with margarine & fresh onions|SCALLOPED POTATOES (USING FRESH POTATOES)|50190|||I-16a|2|5/20/1994 0:00|3/23/2016 0:00|FALSE|
ED2FC0A3-AFA3-4365-A79E-A9BA99E9E8A5|11|Potatoes, au gratin, dry mix, prepared with water, whole milk and butter|POTATOES,AU GRATIN,DRY MIX,PREP W/H2O,WHL MILK&BUTTER|11385||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
9243525B-05B0-4E40-B583-BD43729990A2|11|Potatoes, au gratin, dry mix, unprepared|POTATOES,AU GRATIN,DRY MIX,UNPREP|11384||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
8AB87417-D19E-44F2-B77E-B3750EBDFA15|11|Potatoes, au gratin, home-prepared from recipe using butter|POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING BUTTER|11373||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
A8EEB28F-3075-4E60-96E2-378FF229949F|11|Potatoes, au gratin, home-prepared from recipe using margarine|POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE|11843||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
985CBB8A-00B1-462C-9358-316F7A803D7D|11|Potatoes, baked, flesh and skin, with salt|POTATOES,BKD,FLESH & SKN,W/ SALT|11828||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DFB99A67-851E-4086-96F7-23A67838995F|11|Potatoes, baked, flesh and skin, without salt|POTATOES,BKD,FLESH & SKN,WO/ SALT|11674||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
959C43AF-F4F7-4156-AFA8-9D93E6DB9737|11|Potatoes, baked, flesh, with salt|POTATOES,BKD,FLESH,W/SALT|11829||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9CAE6A8F-03AE-4F01-B409-AEA4799B8EF0|11|Potatoes, baked, flesh, without salt|POTATOES,BKD,FLESH,WO/SALT|11363||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
26A926B0-7BBD-4AE4-957B-7B8F0D6D81D6|11|Potatoes, baked, skin only, with salt|POTATOES,BKD,SKN ONLY,W/ SALT|11830||||1|12/23/2013 0:00|2/6/2016 0:00|TRUE|
31C3B562-7D37-4EC5-A0DC-57ABCCDEF3CA|11|Potatoes, baked, skin, without salt|POTATOES,BKD,SKN,WO/SALT|11364||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
54664042-3D18-42A2-9893-381C339F52F1|11|Potatoes, boiled, cooked in skin, flesh, with salt|POTATOES,BLD,CKD IN SKN,FLESH,W/SALT|11831||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
77B165B6-F63A-4127-83F4-49BB97F55E6C|11|Potatoes, boiled, cooked in skin, flesh, without salt|POTATOES,BLD,CKD IN SKN,FLESH,WO/SALT|11365||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
2675F8C8-0863-403C-9CAB-2687FFB1689B|11|Potatoes, boiled, cooked in skin, skin, with salt|POTATOES,BLD,CKD IN SKN,SKN,W/SALT|11832||||1|9/21/1994 0:00|11/30/2006 0:00|TRUE|
0D8CCF2D-D8A7-41DC-AC1A-E3E4F42FB10E|11|Potatoes, boiled, cooked in skin, skin, without salt|POTATOES,BLD,CKD IN SKN,SKN,WO/SALT|11366||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
79AE1C35-BE35-49A5-9186-6AFDA5DA0EC3|11|Potatoes, boiled, cooked without skin, flesh, with salt|POTATOES,BLD,CKD WO/ SKN,FLESH,W/ SALT|11833||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
48C84F8B-68D4-47E2-AB13-283112419726|11|Potatoes, boiled, cooked without skin, flesh, without salt|POTATOES,BLD,CKD WO/ SKN,FLESH,WO/ SALT|11367||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
5B3F407A-D1D7-43A3-9EC6-796D3EB3D411|11|Potatoes, canned, drained solids|POTATOES,CND,DRND SOL|11376||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
F523A970-DFC5-4F37-8A71-A891C723AEE1|11|Potatoes, canned, drained solids, no salt added|POTATOES,CND,DRND SOL,NO SALT|43311||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
DA1903D3-40D7-4FE5-B3C2-BE914384526B|11|Potatoes, canned, solids and liquids|POTATOES,CND,SOL&LIQUIDS|11374||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
404B858F-B639-40BE-B5B9-3D7F511DEB97|11|Potatoes, flesh and skin, raw|POTATOES,FLESH & SKN,RAW|11352||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
2FA2DA9D-CA36-40A9-812C-74258CCD54BF|11|Potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated|POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,OVEN HTD|11403||||1|1/31/1994 0:00|1/18/2011 0:00|TRUE|
0CDF7CB4-950A-4698-83D8-ECE70D9B98B6|11|Potatoes, french fried, all types, salt added in processing, frozen, unprepared|POTATOES,FRENCH FR,ALL TYPES,SALT ADDED IN PROC,FRZ,UNPREP|11402||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
0B205A08-366A-4241-82E2-6EC12ECC6E00|11|Potatoes, french fried, all types, salt not added in processing, frozen, as purchased|POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,AS PURCH|11842||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
6998DE45-31FD-4DA0-980B-25824FEAEDF9|11|Potatoes, french fried, all types, salt not added in processing, frozen, oven-heated|POTATOES,FR FR,ALL TYPES,SALT NOT ADDED IN PROC,FRZ,OVN-HTD|11841||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
39D41DC1-B3CB-4A61-8D6E-5CECCD09F58C|11|Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased|POTATOES,FRNCH FR,CTTG-CUT,SALT NOT ADDED,FRZ,AS PRCH|11406||||1|9/30/1996 0:00|1/7/2015 0:00|TRUE|
9BCBB293-1435-4CF4-B23F-0083454661A9|11|Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated|POTATOES,FRENCH FR,COTTAGE-CUT,SALT NOT ADDED,FRZ,OVEN-HTD|11407||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
6DC9637F-355C-4EEE-BE31-5309729A08BD|11|"Potatoes, French fried, crinkle cut (3/8 to 1/2""), oven heated from frozen, salt added in processing, low moisture [100357]"|POTATOES, FRENCH FRIED, WITH SALT, OVEN HEATED|50491|||100357|4|12/12/2009 0:00|12/5/2015 0:00|FALSE|
5695ED2C-FC88-4C7D-B369-46609BA7CB8E|11|Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased|POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH|11359||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
FED2C7E8-4988-4187-9176-EF01F9030214|11|Potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, oven-heated|POTATOES,FR FR,CRNKL/REG CUT,SALT ADDED IN PROC,FRZ,OVEN-HTD|11360||||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
BB1A085D-CC21-4D1E-945C-9A03A78EAF17|11|Potatoes, french fried, cross cut, frozen, unprepared|POTATOES,FRENCH FR,CROSS CUT,FRZ,UNPREP|31031||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
731B5D0B-FC1A-40C9-843D-2305B6A2C892|11|Potatoes, french fried, shoestring, salt added in processing, frozen, as purchased|POTATOES,FRENCH FR,SHOESTRING,SALT ADDED IN PROC,FRZ,AS PRCH|11394||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
C6915971-F639-42E4-A295-A2FB61E114AF|11|Potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated|POTATOES,FRENCH FR,SHOESTRNG,SALT ADDED IN PROC,FRZ,OVEN-HTD|11395||||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
E62B2F2A-46AE-466E-A8DE-99C11C618520|11|Potatoes, french fried, steak cut, salt not added in processing, frozen, unprepared|POTATOES,FRENCH FR,STK CUT,SALT NOT ADDED IN PROC,FRZ,UNPREP|31030||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2D9BCC3A-59DA-4ACF-8C64-9A9AC68E3239|11|Potatoes, french fried, steak fries, salt added in processing, frozen, as purchased|POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,AS PRCH|11411||||1|2/23/2006 0:00|11/30/2006 0:00|TRUE|
0AFE9FB8-C035-4050-9EAE-B9EA9E767E35|11|Potatoes, french fried, steak fries, salt added in processing, frozen, oven-heated|POTATOES,FRENCH FR,STK FRIES,SALT ADDED IN PROC,FRZ,OVEN-HTD|11412||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BC00CAA6-07C9-4298-BBBA-83B974C02915|11|Potatoes, french fried, wedge cut, frozen, unprepared|POTATOES,FRENCH FR,WEDGE CUT,FRZ,UNPREP|31029||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
69CBFBF8-551C-4D80-8EAE-37E0F7AFC5AE|11|Potatoes, French-Cut, Low-sodium, Frozen|Potatoes, French-Cut, Low-sodium, Frozen|51492||USDA Foods|100357|4|11/23/2015 0:00|11/23/2015 0:00|TRUE|
9F6FB396-AFD8-49C4-820D-BD82576F07BD|11|Potatoes, fresh, Russet (baking type), baked, with skin [100340, A214]|POTATOES, FRESH, RUSSET (BAKING TYPE), BAKED, WITH SKIN|51372|||100340|4|3/29/2012 0:00|3/29/2012 0:00|TRUE|
25CE31F9-E85D-4A2D-8BEB-EC02228A5E64|11|Potatoes, frozen, french fried, par fried, cottage-cut, prepared, heated in oven, with salt|POTATOES,FRZ,FRCH FR,PAR FR,CTTGE-CUT,PREP,HTD OVEN,W/SALT|11840||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
62EA0BDD-1805-45C0-B5C7-49BD1143BC5C|11|Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt|POTATOES,FRZ,FRCH FR,PAR FR,EXTRUDED,PREP,HTD OVEN,WO/SALT|11409||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
9F537C28-F521-4E84-ACD4-828443C54044|11|Potatoes, frozen, french fried, par fried, extruded, unprepared|POTATOES,FRZ,FRENCH FR,PAR FR,EXTRUDED,UNPREP|11408||||1|9/30/1996 0:00|11/30/2006 0:00|TRUE|
90FAA025-91B7-46F8-B3BF-C5E2073821FE|11|Potatoes, frozen, whole, cooked, boiled, drained, with salt|POTATOES,FRZ,WHL,CKD,BLD,DRND,W/SALT|11837||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
97F52F67-486A-4BEF-A64E-250B7A197542|11|Potatoes, frozen, whole, cooked, boiled, drained, without salt|POTATOES,FRZ,WHL,CKD,BLD,DRND,WO/SALT|11401||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
F0426EF4-E470-4D3E-AD2C-2F879745A473|11|Potatoes, frozen, whole, unprepared|POTATOES,FRZ,WHL,UNPREP|11400||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
78CDF5E4-A932-4C8D-9564-BEF6B6BF0D2B|11|Potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil|POTATOES,HASH BROWN,FRZ,PLN,PREP,PAN FRIED IN CANOLA OIL|11391||||1|1/31/1994 0:00|12/26/2013 0:00|TRUE|
45F4E366-150B-4799-9A38-5B32A38E1C3D|11|Potatoes, hash brown, frozen, plain, unprepared|POTATOES,HASH BROWN,FRZ,PLN,UNPREP|11390||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2A3C95D5-32E8-4574-9954-E5AE0A7E5580|11|Potatoes, hash brown, frozen, with butter sauce, prepared|POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,PREP|11393||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4AC394B7-1DF2-4B9E-82E9-0A70BEC5896C|11|Potatoes, hash brown, frozen, with butter sauce, unprepared|POTATOES,HASH BROWN,FRZ,W/ BUTTER SAU,UNPREP|11392||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4202E801-BBB8-4EDF-A366-B4F25D78B682|11|Potatoes, hash brown, home-prepared|POTATOES,HASH BROWN,HOME-PREPARED|11370||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4C48D970-23E4-4272-BD3F-C0B05B17535A|11|Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil|POTATOES,HASH BROWN,REFR,PREP,PAN-FRIED IN CANOLA OIL|31022||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
BF822281-20FE-4167-8704-1A4C79E23769|11|Potatoes, hash brown, refrigerated, unprepared|POTATOES,HASH BROWN,REFR,UNPREP|31021||||1|2/6/2016 0:00|2/6/2016 0:00|FALSE|
BE9CDA90-E5C8-4BE8-954E-25951E7A3043|11|Potatoes, mashed, dehydrated, flakes without milk, dry form|POTATOES,MSHD,DEHYD,FLAKES WO/MILK,DRY FORM|11378||||1|1/31/1994 0:00|3/25/2007 0:00|TRUE|
C42306BB-E747-4998-B016-ABC258E0DC8F|11|Potatoes, mashed, dehydrated, granules with milk, dry form|POTATOES,MSHD,DEHYD,GRANULES W/MILK,DRY FORM|11382||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
72F2CB9A-CF7E-43AD-955D-0629A662A1FB|11|Potatoes, mashed, dehydrated, granules without milk, dry form|POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM|11380||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
640C2D90-46F8-47A7-BE31-37BC6095A00C|11|Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added|POTATOES,MSHD,DEHYD,PREP FLKS WO/ MILK,WHL MILK & BUTTER ADD|11379||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
7FA177D7-A542-445D-98C3-B2D2D6F91ECE|11|Potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and margarine added|POTATOES,MSHD,DEHYD,PREP FRM FLKS WO/ MILK,WHL MILK&MARG ADD|11930||||1|1/31/1994 0:00|1/7/2015 0:00|TRUE|
9DA63389-1DAB-42D5-809C-CA33A318022B|11|Potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added|POTATOES,MSHD,DEHYD,PREP FROM GRAN W/ MILK,H2O & MARG ADDED|11383||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
5DB04C7F-0FA2-4A8F-9DAC-4B953854958E|11|Potatoes, mashed, dehydrated, prepared from granules without milk, whole milk and butter added|POTATOES,MSHD,DEHYD,PREP FR GRNLS WO/MILK,WHL MILK&BUTTER|11381||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
E65A0E77-EAE3-4E7D-A53F-5ABD55E68192|11|Potatoes, mashed, home-prepared, whole milk added|POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED|11657||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
504A2030-5C1A-4C09-9226-CC8AC0F316DC|11|Potatoes, mashed, home-prepared, whole milk and butter added|POTATOES,MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED|11934||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
7F29CB81-7FE9-44D8-8307-541B9EE3A18B|11|Potatoes, mashed, home-prepared, whole milk and margarine added|POTATOES,MSHD,HOME-PREPARED,WHL MILK & MARGARINE ADDED|11371||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4182B631-1FBB-4030-82AA-A55A7E605F24|11|Potatoes, mashed, prepared from granules, without milk, whole milk and margarine|POTATOES,MSHD,PREP FROM GRANULES,WO/MILK,WHL MILK&MARGARINE|11929||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
4EDF7758-9A83-4BF7-8B26-F5CD4DE79ECA|11|Potatoes, mashed, ready-to-eat|POTATOES,MSHD,RTE|31036||||1|2/6/2016 0:00|2/6/2016 0:00|TRUE|
7536E66F-8FE8-46CB-840B-D8194F63875C|11|Potatoes, microwaved, cooked in skin, flesh and skin, without salt|POTATOES,MICROWAVED,CKD IN SKN,FLESH&SKN,WO/SALT|11675||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
B02E249E-7DEC-4752-96F2-6A4415F91F01|11|Potatoes, microwaved, cooked in skin, flesh, with salt|POTATOES,MICROWAVED,CKD IN SKN,FLESH,W/SALT|11835||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
31AFFB48-882E-483C-A8BA-D6C811E2F684|11|Potatoes, microwaved, cooked in skin, flesh, without salt|POTATOES,MICROWAVED,CKD IN SKN,FLESH,WO/SALT|11368||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
069984E9-B367-4D59-A533-BF4D6E203F4E|11|Potatoes, microwaved, cooked in skin, skin, without salt|POTATOES,MICROWAVED,CKD IN SKN,SKN,WO/SALT|11369||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
AE60D5D2-F5CC-48DE-B10B-62801A1323EC|11|Potatoes, microwaved, cooked, in skin, flesh and skin, with salt|POTATOES,MICROWAVED,CKD,IN SKN,FLESH&SKN,W/SALT|11834||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
2656AECF-9633-409F-9A6E-ED1F34C3243B|11|Potatoes, microwaved, cooked, in skin, skin with salt|POTATOES,MICROWAVED,CKD,IN SKN,SKN W/SALT|11836||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
77854CA2-8DED-4C95-939C-E835E96AF74A|11|Potatoes, o'brien, frozen, prepared|POTATOES,O'BRIEN,FRZ,PREP|11397||||1|1/31/1994 0:00|11/30/2006 0:00|TRUE|
270F4098-CC8C-4630-B74B-EEE5399FA259|11|Potatoes, o'brien, frozen, unprepared|POTATOES,O'BRIEN,FRZ,UNPREP|11396||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
4C270AB9-A5B0-4F88-B9DE-E6C9B7E69765|11|Potatoes, o'brien, home-prepared|POTATOES,O'BRIEN,HOME-PREPARED|11671||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
9C416ACC-396F-4A31-9C73-BE4ED7DF8F4F|11|Potatoes, raw, skin|POTATOES,RAW,SKIN|11362||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
3AE45C8D-536A-4AB2-9099-E2CA021AA783|11|Potatoes, red, flesh and skin, baked|POTATOES,RED,FLESH & SKN,BKD|11358||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
284CFAE6-3D87-4DEE-AB14-520636F9C048|11|Potatoes, red, flesh and skin, raw|POTATOES,RED,FLESH & SKN,RAW|11355||||1|12/23/2013 0:00|12/23/2013 0:00|TRUE|
